model,step,loss_eval,loss_train
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,270,0.2060794929193562,0.08458347869907355
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,271,0.2060794929193562,0.14544326859712373
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,272,0.2060794929193562,0.09198744040004654
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,273,0.2060794929193562,0.13750952953185774
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,274,0.2060794929193562,0.1527826233024512
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,275,0.2060794929193562,0.12120272383093642
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,276,0.2060794929193562,0.10319029344497425
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,277,0.2060794929193562,0.2047008050031658
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,278,0.2060794929193562,0.1400938093576773
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,279,0.2060794929193562,0.16279670762750195
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,280,0.2060794929193562,0.19977775193497957
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,280,0.18313518683998858,0.19977775193497957
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,281,0.18313518683998858,0.09817679058288432
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,282,0.18313518683998858,0.16607874300629274
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,283,0.18313518683998858,0.10366838521275085
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,284,0.18313518683998858,0.10981897119820136
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,285,0.18313518683998858,0.07596490547996539
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,286,0.18313518683998858,0.12067294646664344
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,287,0.18313518683998858,0.17000684834153848
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,288,0.18313518683998858,0.14912586734891653
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,289,0.18313518683998858,0.1280381439702291
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,290,0.18313518683998858,0.16116861133723565
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,290,0.16159072710090464,0.16116861133723565
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,291,0.16159072710090464,0.12585442751741158
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,292,0.16159072710090464,0.13504154229820003
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,293,0.16159072710090464,0.07944076184569265
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,294,0.16159072710090464,0.17893553513974494
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,295,0.16159072710090464,0.14001628096290267
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,296,0.16159072710090464,0.1217712653926167
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,297,0.16159072710090464,0.14453877065808687
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,298,0.16159072710090464,0.1235673398715613
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,299,0.16159072710090464,0.1865074750293962
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,300,0.16159072710090464,0.08920933958729053
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,300,0.14149921502521626,0.08920933958729053
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,301,0.14149921502521626,0.08017728159605123
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,302,0.14149921502521626,0.16923156439379258
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,303,0.14149921502521626,0.08068121616208604
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,304,0.14149921502521626,0.10216950291377551
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,305,0.14149921502521626,0.0522799808763293
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,306,0.14149921502521626,0.09697510046387822
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,307,0.14149921502521626,0.03619283896060266
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,308,0.14149921502521626,0.0758873770851908
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,309,0.14149921502521626,0.03004225297515217
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,310,0.14149921502521626,0.1349381711051673
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,310,0.12174146564782928,0.1349381711051673
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,311,0.12174146564782928,0.10965099300952308
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,312,0.12174146564782928,0.10722176997325275
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,313,0.12174146564782928,0.11498753084984044
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,314,0.12174146564782928,0.13179827111679657
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,315,0.12174146564782928,0.15893320928790172
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,316,0.12174146564782928,0.08742618650747508
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,317,0.12174146564782928,0.07104185241177915
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,318,0.12174146564782928,0.11378584073083435
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,319,0.12174146564782928,0.057009212957579054
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,320,0.12174146564782928,0.03095967231331809
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,320,0.10299013550443363,0.03095967231331809
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,321,0.10299013550443363,0.0657828429662364
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,322,0.10299013550443363,0.10496052512566065
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,323,0.10299013550443363,0.11545270121848797
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,324,0.10299013550443363,0.12084092465532172
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,325,0.10299013550443363,0.0984352185654663
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,326,0.10299013550443363,0.11453528188032204
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,327,0.10299013550443363,0.1837810598131566
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,328,0.10299013550443363,0.08681888074840746
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,329,0.10299013550443363,0.09679420087607088
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,330,0.10299013550443363,0.06760476024343917
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,330,0.08688468319780464,0.06760476024343917
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,331,0.08688468319780464,0.08656045276582551
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,332,0.08688468319780464,0.11810158803995296
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,333,0.08688468319780464,0.07653344704164568
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,334,0.08688468319780464,0.0988874675349847
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,335,0.08688468319780464,0.10904368725045553
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,336,0.08688468319780464,0.08666382395885831
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,337,0.08688468319780464,0.10081275600522024
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,338,0.08688468319780464,0.06446486025506844
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,339,0.08688468319780464,0.1494876665245313
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,340,0.08688468319780464,0.04003049450194468
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,340,0.07214721643759213,0.04003049450194468
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,341,0.07214721643759213,0.10149759015906244
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,342,0.07214721643759213,0.051194583349485095
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,343,0.07214721643759213,0.06834127999379776
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,344,0.07214721643759213,0.1275471308033234
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,345,0.07214721643759213,0.17796643020506264
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,346,0.07214721643759213,0.09572172474835575
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,347,0.07214721643759213,0.06464575984287581
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,348,0.07214721643759213,0.15460454057965398
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,349,0.07214721643759213,0.09092788567146054
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,350,0.07214721643759213,0.05259009445542764
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,350,0.05940987962646024,0.05259009445542764
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,351,0.05940987962646024,0.1041206341822693
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,352,0.05940987962646024,0.08793012107350985
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,353,0.05940987962646024,0.07905311987181975
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,354,0.05940987962646024,0.10023129304441089
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,355,0.05940987962646024,0.10967683580778127
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,356,0.05940987962646024,0.10288017986587589
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,357,0.05940987962646024,0.1355196340659767
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,358,0.05940987962646024,0.026992802780685107
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,359,0.05940987962646024,0.1388275122430257
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,360,0.05940987962646024,0.062281143802250936
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,360,0.04795920577365317,0.062281143802250936
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,361,0.04795920577365317,0.04198162577043845
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,362,0.04795920577365317,0.11653809874533216
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,363,0.04795920577365317,0.09368014368595837
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,364,0.04795920577365317,0.1151425876393896
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,365,0.04795920577365317,0.08936439637683968
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,366,0.04795920577365317,0.08609528239717798
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,367,0.04795920577365317,0.1808349808117223
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,368,0.04795920577365317,0.04738277060640127
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,369,0.04795920577365317,0.07848457831013944
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,370,0.04795920577365317,0.05919292941039658
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,370,0.03809876738702887,0.05919292941039658
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,371,0.03809876738702887,0.11361786254215607
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,372,0.03809876738702887,0.03302709617397372
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,373,0.03809876738702887,0.07883345608662508
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,374,0.03809876738702887,0.05330077140752802
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,375,0.03809876738702887,0.0669586902869843
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,376,0.03809876738702887,0.09210373299220845
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,377,0.03809876738702887,0.14119212828365055
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,378,0.03809876738702887,0.06204855861792718
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,379,0.03809876738702887,0.09935263790363223
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,380,0.03809876738702887,0.043635564858962944
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,380,0.029772718580707836,0.043635564858962944
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,381,0.029772718580707836,0.08404077993565144
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,382,0.029772718580707836,0.06260417878047837
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,383,0.029772718580707836,0.04705973562817383
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,384,0.029772718580707836,0.06005866315204612
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,385,0.029772718580707836,0.10698918478892896
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,386,0.029772718580707836,0.09013968032458558
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,387,0.029772718580707836,0.12031114729102868
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,388,0.029772718580707836,0.17353439030378212
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,389,0.029772718580707836,0.0646845240402631
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,390,0.029772718580707836,0.08656045276582551
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,390,0.022501417178850805,0.08656045276582551
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,391,0.022501417178850805,0.0926851959530178
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,392,0.022501417178850805,0.07460815857141014
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,393,0.022501417178850805,0.06604127094881836
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,394,0.022501417178850805,0.08398909433913507
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,395,0.022501417178850805,0.08565595482678866
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,396,0.022501417178850805,0.0237366102001525
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,397,0.022501417178850805,0.13570053365378404
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,398,0.022501417178850805,0.07248904911423812
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,399,0.022501417178850805,0.08189582768022123
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,400,0.022501417178850805,0.02404672377925084
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,400,0.01623015091933008,0.02404672377925084
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,401,0.01623015091933008,0.09831892597330441
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,402,0.01623015091933008,0.000555620162551226
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,403,0.01623015091933008,0.04685299324210826
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,404,0.01623015091933008,0.044204106420643235
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,405,0.01623015091933008,0.12541509994702227
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,406,0.01623015091933008,0.05259009445542764
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,407,0.01623015091933008,0.1668669483531677
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,408,0.01623015091933008,0.13716065175537206
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,409,0.01623015091933008,0.0455220891318112
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,410,0.01623015091933008,0.12626791228954273
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,410,0.011021209444088215,0.12626791228954273
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,411,0.011021209444088215,0.1089661588556809
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,412,0.011021209444088215,0.06832835859466865
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,413,0.011021209444088215,0.056492356992415144
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,414,0.011021209444088215,0.058404724063521624
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,415,0.011021209444088215,0.0718817433551705
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,416,0.011021209444088215,0.11988474111976848
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,417,0.011021209444088215,0.07137780878913569
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,418,0.011021209444088215,0.06279799976741485
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,419,0.011021209444088215,0.06938791332325467
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,420,0.011021209444088215,0.035895646780633415
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,420,0.007100899852634878,0.035895646780633415
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,421,0.007100899852634878,0.07314804046982208
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,422,0.007100899852634878,0.0887700120169012
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,423,0.007100899852634878,0.14920339574369118
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,424,0.007100899852634878,0.03862206199687304
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,425,0.007100899852634878,0.11138246049282222
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,426,0.007100899852634878,0.1354937912677185
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,427,0.007100899852634878,0.1249499295783748
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,428,0.007100899852634878,0.0
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,429,0.007100899852634878,0.14088201470455225
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,430,0.007100899852634878,0.03008101717253946
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,430,0.003933495425619336,0.03008101717253946
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,431,0.003933495425619336,0.04318331588944452
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,432,0.003933495425619336,0.06474913103590858
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,433,0.003933495425619336,0.06717835407217894
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,434,0.003933495425619336,0.06819914460337766
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,435,0.003933495425619336,0.09592846713442134
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,436,0.003933495425619336,0.10696334199067077
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,437,0.003933495425619336,0.017637709811218368
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,438,0.003933495425619336,0.09481722680931895
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,439,0.003933495425619336,0.08818854905609184
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,440,0.003933495425619336,0.061505859854505074
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,440,0.001684266573176517,0.061505859854505074
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,441,0.001684266573176517,0.09318913051905264
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,442,0.001684266573176517,0.017586024214701984
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,443,0.001684266573176517,0.0629401351578349
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,444,0.001684266573176517,0.07104185241177915
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,445,0.001684266573176517,0.06248788618831648
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,446,0.001684266573176517,0.0539209985657247
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,447,0.001684266573176517,0.03471979945988554
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,448,0.001684266573176517,0.06694576888785518
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,449,0.001684266573176517,0.057448540527968384
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,450,0.001684266573176517,0.14912586734891653
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,450,0.00041174407954554335,0.14912586734891653
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,451,0.00041174407954554335,0.07684356062074402
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,452,0.00041174407954554335,0.0675401532477937
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,453,0.00041174407954554335,0.06633846312878759
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,454,0.00041174407954554335,0.017960744789445805
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,455,0.00041174407954554335,0.06956881291106204
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,456,0.00041174407954554335,0.0377950924526108
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,457,0.00041174407954554335,0.1358555904433332
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,458,0.00041174407954554335,0.0872323655205386
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,459,0.00041174407954554335,0.06442609605768115
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,460,0.00041174407954554335,0.00555620162551203
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,460,0.0,0.00555620162551203
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,460,0.0,0.00555620162551203
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,1,,0.0817376693387475
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,2,,0.07708194770189379
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,3,,0.06087443553750831
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,4,,0.07428151363461337
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,5,,0.07435152448629537
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,6,,0.6634578359645745
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,7,,0.08303287009486471
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,8,,0.660657401897294
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,9,,0.5058984142542094
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,10,,0.06969580284944166
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,10,1.0,0.06969580284944166
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,11,1.0,0.3824342773129835
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,12,1.0,0.07134105786396891
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,13,1.0,0.06784051527986838
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,14,1.0,0.06588021143277208
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,15,1.0,0.06423495641824482
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,16,1.0,0.06728042846641229
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,17,1.0,0.1614450239787167
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,18,1.0,0.4222704519200476
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,19,1.0,0.053173241852487126
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,20,1.0,0.05691882241747471
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,20,0.9264998696359305,0.05691882241747471
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,21,0.9264998696359305,0.7975636223614662
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,22,0.9264998696359305,0.05695382784331571
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,23,0.9264998696359305,0.049322645009976546
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,24,0.9264998696359305,0.05894913711625302
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,25,0.9264998696359305,0.05989428361396017
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,26,0.9264998696359305,0.05394336122098925
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,27,0.9264998696359305,0.0634298316239017
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,28,0.9264998696359305,0.05866909370952498
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,29,0.9264998696359305,0.08327790807575174
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,30,0.9264998696359305,0.08751356460251339
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,30,0.8244932012003465,0.08751356460251339
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,31,0.8244932012003465,0.48083452935204957
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,32,0.8244932012003465,0.050722862043616763
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,33,0.8244932012003465,0.056148703048972584
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,34,0.8244932012003465,0.06150453320264641
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,35,0.8244932012003465,0.48352994714180697
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,36,0.8244932012003465,0.04767738999544929
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,37,0.8244932012003465,0.04669723807190114
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,38,0.8244932012003465,0.03819091959253684
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,39,0.8244932012003465,0.04137641334406834
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,40,0.8244932012003465,0.039381104071131025
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,40,0.7106526691730632,0.039381104071131025
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,41,0.7106526691730632,0.04036125599467918
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,42,0.7106526691730632,1.0
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,43,0.7106526691730632,0.300521580845031
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,44,0.7106526691730632,0.04011621801379214
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,45,0.7106526691730632,0.043651766023733676
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,46,0.7106526691730632,0.08642839640144223
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,47,0.7106526691730632,0.045332026464101935
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,48,0.7106526691730632,0.033675219659047156
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,49,0.7106526691730632,0.03700073511394266
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,50,0.7106526691730632,0.03448034445339028
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,50,0.617659207906573,0.03448034445339028
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,51,0.617659207906573,0.027444253859348202
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,52,0.617659207906573,0.2667063394826198
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,53,0.617659207906573,0.034445339027549274
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,54,0.617659207906573,0.3162040116218014
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,55,0.617659207906573,0.03682570798473764
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,56,0.617659207906573,0.04018622886547415
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,57,0.617659207906573,0.5807400147022789
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,58,0.617659207906573,0.039381104071131025
