model,step,loss_eval,loss_train
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,317,2.079390048980713,1.8794
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,318,2.079390048980713,2.2102
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,319,2.079390048980713,1.7708
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,320,2.079390048980713,1.5692
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,320,2.0419249534606934,1.5692
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,321,2.0419249534606934,1.8387
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,322,2.0419249534606934,2.1419
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,323,2.0419249534606934,2.2231
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,324,2.0419249534606934,2.2648
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,325,2.0419249534606934,2.0914
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,326,2.0419249534606934,2.216
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,327,2.0419249534606934,2.7519
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,328,2.0419249534606934,2.0015
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,329,2.0419249534606934,2.0787
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,330,2.0419249534606934,1.8528
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,330,2.0097463130950928,1.8528
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,331,2.0097463130950928,1.9995
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,332,2.0097463130950928,2.2436
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,333,2.0097463130950928,1.9219
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,334,2.0097463130950928,2.0949
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,335,2.0097463130950928,2.1735
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,336,2.0097463130950928,2.0003
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,337,2.0097463130950928,2.1098
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,338,2.0097463130950928,1.8285
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,339,2.0097463130950928,2.4865
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,340,2.0097463130950928,1.6394
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,340,1.9803009033203125,1.6394
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,341,1.9803009033203125,2.1151
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,342,1.9803009033203125,1.7258
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,343,1.9803009033203125,1.8585
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,344,1.9803009033203125,2.3167
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,345,1.9803009033203125,2.7069
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,346,1.9803009033203125,2.0704
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,347,1.9803009033203125,1.8299
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,348,1.9803009033203125,2.5261
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,349,1.9803009033203125,2.0333
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,350,1.9803009033203125,1.7366
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,350,1.954851746559143,1.7366
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,351,1.954851746559143,2.1354
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,352,1.954851746559143,2.0101
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,353,1.954851746559143,1.9414
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,354,1.954851746559143,2.1053
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,355,1.954851746559143,2.1784
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,356,1.954851746559143,2.1258
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,357,1.954851746559143,2.3784
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,358,1.954851746559143,1.5385
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,359,1.954851746559143,2.404
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,360,1.954851746559143,1.8116
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,360,1.9319733381271362,1.8116
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,361,1.9319733381271362,1.6545
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,362,1.9319733381271362,2.2315
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,363,1.9319733381271362,2.0546
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,364,1.9319733381271362,2.2207
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,365,1.9319733381271362,2.0212
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,366,1.9319733381271362,1.9959
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,367,1.9319733381271362,2.7291
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,368,1.9319733381271362,1.6963
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,369,1.9319733381271362,1.937
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,370,1.9319733381271362,1.7877
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,370,1.9122722148895264,1.7877
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,371,1.9122722148895264,2.2089
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,372,1.9122722148895264,1.5852
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,373,1.9122722148895264,1.9397
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,374,1.9122722148895264,1.7421
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,375,1.9122722148895264,1.8478
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,376,1.9122722148895264,2.0424
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,377,1.9122722148895264,2.4223
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,378,1.9122722148895264,1.8098
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,379,1.9122722148895264,2.0985
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,380,1.9122722148895264,1.6673
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,380,1.895636796951294,1.6673
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,381,1.895636796951294,1.98
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,382,1.895636796951294,1.8141
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,383,1.895636796951294,1.6938
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,384,1.895636796951294,1.7944
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,385,1.895636796951294,2.1576
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,386,1.895636796951294,2.0272
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,387,1.895636796951294,2.2607
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,388,1.895636796951294,2.6726
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,389,1.895636796951294,1.8302
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,390,1.895636796951294,1.9995
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,390,1.8811087608337402,1.9995
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,391,1.8811087608337402,2.0469
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,392,1.8811087608337402,1.907
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,393,1.8811087608337402,1.8407
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,394,1.8811087608337402,1.9796
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,395,1.8811087608337402,1.9925
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,396,1.8811087608337402,1.5133
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,397,1.8811087608337402,2.3798
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,398,1.8811087608337402,1.8906
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,399,1.8811087608337402,1.9634
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,400,1.8811087608337402,1.5157
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,400,1.8685787916183472,1.5157
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,401,1.8685787916183472,2.0905
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,402,1.8685787916183472,1.3339
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,403,1.8685787916183472,1.6922
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,404,1.8685787916183472,1.6717
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,405,1.8685787916183472,2.3002
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,406,1.8685787916183472,1.7366
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,407,1.8685787916183472,2.621
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,408,1.8685787916183472,2.3911
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,409,1.8685787916183472,1.6819
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,410,1.8685787916183472,2.3068
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,410,1.8581713438034058,2.3068
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,411,1.8581713438034058,2.1729
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,412,1.8581713438034058,1.8584
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,413,1.8581713438034058,1.7668
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,414,1.8581713438034058,1.7816
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,415,1.8581713438034058,1.8859
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,416,1.8581713438034058,2.2574
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,417,1.8581713438034058,1.882
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,418,1.8581713438034058,1.8156
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,419,1.8581713438034058,1.8666
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,420,1.8581713438034058,1.6074
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,420,1.8503385782241821,1.6074
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,421,1.8503385782241821,1.8957
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,422,1.8503385782241821,2.0166
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,423,1.8503385782241821,2.4843
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,424,1.8503385782241821,1.6285
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,425,1.8503385782241821,2.1916
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,426,1.8503385782241821,2.3782
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,427,1.8503385782241821,2.2966
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,428,1.8503385782241821,1.3296
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,429,1.8503385782241821,2.4199
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,430,1.8503385782241821,1.5624
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,430,1.8440101146697998,1.5624
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,431,1.8440101146697998,1.6638
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,432,1.8440101146697998,1.8307
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,433,1.8440101146697998,1.8495
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,434,1.8440101146697998,1.8574
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,435,1.8440101146697998,2.072
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,436,1.8440101146697998,2.1574
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,437,1.8440101146697998,1.4661
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,438,1.8440101146697998,2.0634
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,439,1.8440101146697998,2.0121
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,440,1.8440101146697998,1.8056
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,440,1.8395161628723145,1.8056
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,441,1.8395161628723145,2.0508
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,442,1.8395161628723145,1.4657
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,443,1.8395161628723145,1.8167
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,444,1.8395161628723145,1.8794
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,445,1.8395161628723145,1.8132
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,446,1.8395161628723145,1.7469
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,447,1.8395161628723145,1.5983
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,448,1.8395161628723145,1.8477
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,449,1.8395161628723145,1.7742
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,450,1.8395161628723145,2.4837
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,450,1.8369736671447754,2.4837
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,451,1.8369736671447754,1.9243
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,452,1.8369736671447754,1.8523
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,453,1.8369736671447754,1.843
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,454,1.8369736671447754,1.4686
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,455,1.8369736671447754,1.868
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,456,1.8369736671447754,1.6221
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,457,1.8369736671447754,2.381
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,458,1.8369736671447754,2.0047
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,459,1.8369736671447754,1.8282
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,460,1.8369736671447754,1.3726
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,460,1.8361510038375854,1.3726
ft_lora_sabia-7b_v1_2025-04-25_17-01-57,460,1.8361510038375854,1.3726
ft_lora_sabia-7b_v1_2025-04-25_16-23-11,1,,6.4242
ft_lora_sabia-7b_v1_2025-04-25_16-23-11,2,,6.7606
ft_lora_sabia-7b_v1_2025-04-25_16-23-11,3,,7.061
ft_lora_sabia-7b_v1_2025-04-25_16-23-11,4,,6.0966
ft_lora_sabia-7b_v1_2025-04-25_16-23-11,5,,6.9739
ft_lora_sabia-7b_v1_2025-04-25_16-23-11,6,,7.4218
ft_lora_sabia-7b_v1_2025-04-25_16-23-11,7,,6.9232
ft_lora_sabia-7b_v1_2025-04-25_16-23-11,8,,7.1598
ft_lora_sabia-7b_v1_2025-04-25_16-23-11,9,,7.0647
ft_lora_sabia-7b_v1_2025-04-25_16-23-11,10,,6.1823
ft_lora_sabia-7b_v1_2025-04-25_16-23-11,10,6.482843399047852,6.1823
ft_lora_sabia-7b_v1_2025-04-25_16-23-11,11,6.482843399047852,6.7002
ft_lora_sabia-7b_v1_2025-04-25_16-23-11,12,6.482843399047852,6.0233
ft_lora_sabia-7b_v1_2025-04-25_16-23-11,13,6.482843399047852,6.7372
ft_lora_sabia-7b_v1_2025-04-25_16-23-11,14,6.482843399047852,6.6493
ft_lora_sabia-7b_v1_2025-04-25_16-23-11,15,6.482843399047852,6.5489
ft_lora_sabia-7b_v1_2025-04-25_16-23-11,16,6.482843399047852,5.7827
ft_lora_sabia-7b_v1_2025-04-25_16-23-11,17,6.482843399047852,6.4883
ft_lora_sabia-7b_v1_2025-04-25_16-23-11,18,6.482843399047852,6.4773
ft_lora_sabia-7b_v1_2025-04-25_16-23-11,19,6.482843399047852,6.0725
ft_lora_sabia-7b_v1_2025-04-25_16-23-11,20,6.482843399047852,5.9124
ft_lora_sabia-7b_v1_2025-04-25_16-23-11,20,6.017409324645996,5.9124
ft_lora_sabia-7b_v1_2025-04-25_16-23-11,21,6.017409324645996,6.9944
ft_lora_sabia-7b_v1_2025-04-25_16-23-11,22,6.017409324645996,5.8724
ft_lora_sabia-7b_v1_2025-04-25_16-23-11,23,6.017409324645996,5.88
ft_lora_sabia-7b_v1_2025-04-25_16-23-11,24,6.017409324645996,5.324
ft_lora_sabia-7b_v1_2025-04-25_16-23-11,25,6.017409324645996,6.0392
ft_lora_sabia-7b_v1_2025-04-25_16-23-11,26,6.017409324645996,5.5745
ft_lora_sabia-7b_v1_2025-04-25_16-23-11,27,6.017409324645996,5.3035
ft_lora_sabia-7b_v1_2025-04-25_16-23-11,28,6.017409324645996,5.6468
ft_lora_sabia-7b_v1_2025-04-25_16-23-11,29,6.017409324645996,5.9844
ft_lora_sabia-7b_v1_2025-04-25_16-23-11,30,6.017409324645996,5.9946
ft_lora_sabia-7b_v1_2025-04-25_16-23-11,30,5.579472541809082,5.9946
ft_lora_sabia-7b_v1_2025-04-25_16-23-11,31,5.579472541809082,6.2124
ft_lora_sabia-7b_v1_2025-04-25_16-23-11,32,5.579472541809082,5.3557
ft_lora_sabia-7b_v1_2025-04-25_16-23-11,33,5.579472541809082,4.9607
ft_lora_sabia-7b_v1_2025-04-25_16-23-11,34,5.579472541809082,5.2549
ft_lora_sabia-7b_v1_2025-04-25_16-23-11,35,5.579472541809082,6.0082
ft_lora_sabia-7b_v1_2025-04-25_16-23-11,36,5.579472541809082,5.0508
ft_lora_sabia-7b_v1_2025-04-25_16-23-11,37,5.579472541809082,5.5191
ft_lora_sabia-7b_v1_2025-04-25_16-23-11,38,5.579472541809082,5.0985
ft_lora_sabia-7b_v1_2025-04-25_16-23-11,39,5.579472541809082,5.0836
ft_lora_sabia-7b_v1_2025-04-25_16-23-11,40,5.579472541809082,5.1549
ft_lora_sabia-7b_v1_2025-04-25_16-23-11,40,5.254295349121094,5.1549
ft_lora_sabia-7b_v1_2025-04-25_16-23-11,41,5.254295349121094,5.151
ft_lora_sabia-7b_v1_2025-04-25_16-23-11,42,5.254295349121094,6.69
ft_lora_sabia-7b_v1_2025-04-25_16-23-11,43,5.254295349121094,5.4325
ft_lora_sabia-7b_v1_2025-04-25_16-23-11,44,5.254295349121094,4.9011
ft_lora_sabia-7b_v1_2025-04-25_16-23-11,45,5.254295349121094,5.1782
ft_lora_sabia-7b_v1_2025-04-25_16-23-11,46,5.254295349121094,5.3571
ft_lora_sabia-7b_v1_2025-04-25_16-23-11,47,5.254295349121094,5.2291
ft_lora_sabia-7b_v1_2025-04-25_16-23-11,48,5.254295349121094,5.3214
ft_lora_sabia-7b_v1_2025-04-25_16-23-11,49,5.254295349121094,5.1373
ft_lora_sabia-7b_v1_2025-04-25_16-23-11,50,5.254295349121094,4.9255
ft_lora_sabia-7b_v1_2025-04-25_16-23-11,50,5.009244441986084,4.9255
ft_lora_sabia-7b_v1_2025-04-25_16-23-11,51,5.009244441986084,4.7945
ft_lora_sabia-7b_v1_2025-04-25_16-23-11,52,5.009244441986084,5.121
ft_lora_sabia-7b_v1_2025-04-25_16-23-11,53,5.009244441986084,5.0604
ft_lora_sabia-7b_v1_2025-04-25_16-23-11,54,5.009244441986084,5.4135
ft_lora_sabia-7b_v1_2025-04-25_16-23-11,55,5.009244441986084,4.7423
ft_lora_sabia-7b_v1_2025-04-25_16-23-11,56,5.009244441986084,4.7287
ft_lora_sabia-7b_v1_2025-04-25_16-23-11,57,5.009244441986084,5.7818
ft_lora_sabia-7b_v1_2025-04-25_16-23-11,58,5.009244441986084,4.5571
ft_lora_sabia-7b_v1_2025-04-25_16-23-11,59,5.009244441986084,5.6111
ft_lora_sabia-7b_v1_2025-04-25_16-23-11,60,5.009244441986084,4.722
ft_lora_sabia-7b_v1_2025-04-25_16-23-11,60,4.765469074249268,4.722
ft_lora_sabia-7b_v1_2025-04-25_16-23-11,61,4.765469074249268,5.2735
ft_lora_sabia-7b_v1_2025-04-25_16-23-11,62,4.765469074249268,4.93
ft_lora_sabia-7b_v1_2025-04-25_16-23-11,63,4.765469074249268,4.507
ft_lora_sabia-7b_v1_2025-04-25_16-23-11,64,4.765469074249268,4.3936
ft_lora_sabia-7b_v1_2025-04-25_16-23-11,65,4.765469074249268,4.9342
ft_lora_sabia-7b_v1_2025-04-25_16-23-11,66,4.765469074249268,5.2902
ft_lora_sabia-7b_v1_2025-04-25_16-23-11,67,4.765469074249268,4.3646
ft_lora_sabia-7b_v1_2025-04-25_16-23-11,68,4.765469074249268,4.4319
ft_lora_sabia-7b_v1_2025-04-25_16-23-11,69,4.765469074249268,4.6607
ft_lora_sabia-7b_v1_2025-04-25_16-23-11,70,4.765469074249268,4.7327
ft_lora_sabia-7b_v1_2025-04-25_16-23-11,70,4.514462471008301,4.7327
ft_lora_sabia-7b_v1_2025-04-25_16-23-11,71,4.514462471008301,4.1115
ft_lora_sabia-7b_v1_2025-04-25_16-23-11,72,4.514462471008301,4.6493
ft_lora_sabia-7b_v1_2025-04-25_16-23-11,73,4.514462471008301,4.3782
ft_lora_sabia-7b_v1_2025-04-25_16-23-11,74,4.514462471008301,4.7226
ft_lora_sabia-7b_v1_2025-04-25_16-23-11,75,4.514462471008301,4.5653
ft_lora_sabia-7b_v1_2025-04-25_16-23-11,76,4.514462471008301,3.9771
ft_lora_sabia-7b_v1_2025-04-25_16-23-11,77,4.514462471008301,4.9776
ft_lora_sabia-7b_v1_2025-04-25_16-23-11,78,4.514462471008301,4.8986
ft_lora_sabia-7b_v1_2025-04-25_16-23-11,79,4.514462471008301,4.1696
ft_lora_sabia-7b_v1_2025-04-25_16-23-11,80,4.514462471008301,3.8906
ft_lora_sabia-7b_v1_2025-04-25_16-23-11,80,4.268306732177734,3.8906
ft_lora_sabia-7b_v1_2025-04-25_16-23-11,81,4.268306732177734,4.111
ft_lora_sabia-7b_v1_2025-04-25_16-23-11,82,4.268306732177734,3.9523
ft_lora_sabia-7b_v1_2025-04-25_16-23-11,83,4.268306732177734,4.8774
ft_lora_sabia-7b_v1_2025-04-25_16-23-11,84,4.268306732177734,4.1211
ft_lora_sabia-7b_v1_2025-04-25_16-23-11,85,4.268306732177734,4.0588
ft_lora_sabia-7b_v1_2025-04-25_16-23-11,86,4.268306732177734,4.2036
ft_lora_sabia-7b_v1_2025-04-25_16-23-11,87,4.268306732177734,4.4389
ft_lora_sabia-7b_v1_2025-04-25_16-23-11,88,4.268306732177734,3.9529
ft_lora_sabia-7b_v1_2025-04-25_16-23-11,89,4.268306732177734,4.1761
ft_lora_sabia-7b_v1_2025-04-25_16-23-11,90,4.268306732177734,3.8065
ft_lora_sabia-7b_v1_2025-04-25_16-23-11,90,4.0489702224731445,3.8065
ft_lora_sabia-7b_v1_2025-04-25_16-23-11,91,4.0489702224731445,4.4875
ft_lora_sabia-7b_v1_2025-04-25_16-23-11,92,4.0489702224731445,3.6653
ft_lora_sabia-7b_v1_2025-04-25_16-23-11,93,4.0489702224731445,4.2143
ft_lora_sabia-7b_v1_2025-04-25_16-23-11,94,4.0489702224731445,4.5573
ft_lora_sabia-7b_v1_2025-04-25_16-23-11,95,4.0489702224731445,4.437
ft_lora_sabia-7b_v1_2025-04-25_16-23-11,96,4.0489702224731445,3.7665
ft_lora_sabia-7b_v1_2025-04-25_16-23-11,97,4.0489702224731445,3.7263
ft_lora_sabia-7b_v1_2025-04-25_16-23-11,98,4.0489702224731445,4.2845
ft_lora_sabia-7b_v1_2025-04-25_16-23-11,99,4.0489702224731445,3.7243
ft_lora_sabia-7b_v1_2025-04-25_16-23-11,100,4.0489702224731445,3.8936
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,1,,0.2435
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,2,,0.2302
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,3,,0.1839
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,4,,0.2222
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,5,,0.2224
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,6,,1.9053
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,7,,0.2472
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,8,,1.8973
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,9,,1.4552
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,10,,0.2091
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,10,0.9993124008178711,0.2091
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,11,0.9993124008178711,1.1025
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,12,0.9993124008178711,0.2138
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,13,0.9993124008178711,0.2038
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,14,0.9993124008178711,0.1982
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,15,0.9993124008178711,0.1935
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,16,0.9993124008178711,0.2022
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,17,0.9993124008178711,0.4712
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,18,0.9993124008178711,1.2163
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,19,0.9993124008178711,0.1619
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,20,0.9993124008178711,0.1726
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,20,0.932307243347168,0.1726
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,21,0.932307243347168,2.2884
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,22,0.932307243347168,0.1727
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,23,0.932307243347168,0.1509
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,24,0.932307243347168,0.1784
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,25,0.932307243347168,0.1811
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,26,0.932307243347168,0.1641
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,27,0.932307243347168,0.1912
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,28,0.932307243347168,0.1776
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,29,0.932307243347168,0.2479
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,30,0.932307243347168,0.26
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,30,0.8393145799636841,0.26
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,31,0.8393145799636841,1.3836
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,32,0.8393145799636841,0.1549
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,33,0.8393145799636841,0.1704
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,34,0.8393145799636841,0.1857
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,35,0.8393145799636841,1.3913
ft_unsloth__Llama-3.2-3B-Instruct_v1_2025-04-13_17-52-07,36,0.8393145799636841,0.1462
